Time (s) Run #1,"Voltage, Ch A (V) Run #1","Current, Ch D (A) Run #1",charge (C) Run #1
6.672,,,0.02
6.672,9.193,8.55E-04,
6.672,,,0.02
6.673,9.195,8.37E-04,
6.673,,,0.02
6.673,9.195,8.51E-04,
6.673,,,0.02
6.673,9.195,8.73E-04,
6.674,,,0.02
6.674,9.195,8.51E-04,
6.674,,,0.02
6.674,9.195,9.04E-04,
6.675,,,0.02
6.675,9.196,8.67E-04,
6.675,,,0.02
6.676,9.194,8.66E-04,
6.676,,,0.02
6.676,9.197,8.83E-04,
6.676,,,0.02
6.676,9.195,8.56E-04,
6.677,,,0.02
6.677,9.196,8.54E-04,
6.677,,,0.02
6.677,9.196,8.70E-04,
6.678,,,0.02
6.678,9.197,8.56E-04,
6.678,,,0.02
6.679,9.197,8.59E-04,
6.679,,,0.02
6.679,9.196,8.70E-04,
6.679,,,0.02
6.679,9.197,8.93E-04,
6.68,,,0.02
6.68,9.197,8.98E-04,
6.68,,,0.02
6.681,9.198,8.76E-04,
6.681,,,0.02
6.681,9.197,8.68E-04,
6.681,,,0.02
6.681,9.198,8.57E-04,
6.682,,,0.02
6.682,9.197,8.10E-04,
6.682,,,0.02
6.682,9.197,8.50E-04,
6.683,,,0.02
6.683,9.198,8.28E-04,
6.683,,,0.02
6.684,9.198,8.44E-04,
6.684,,,0.02
6.684,9.199,8.49E-04,
6.684,,,0.02
6.684,9.199,8.17E-04,
6.685,,,0.02
6.685,9.2,8.32E-04,
6.685,,,0.02
6.685,9.199,8.54E-04,
6.686,,,0.02
6.686,9.201,8.89E-04,
6.686,,,0.02
6.687,9.199,8.56E-04,
6.687,,,0.02
6.687,9.2,8.34E-04,
6.687,,,0.02
6.687,9.2,7.99E-04,
6.688,,,0.02
6.688,9.2,8.32E-04,
6.688,,,0.02
6.689,9.2,8.43E-04,
6.689,,,0.02
6.689,9.2,8.77E-04,
6.689,,,0.02
6.689,9.201,8.51E-04,
6.69,,,0.02
6.69,9.201,8.38E-04,
6.69,,,0.02
6.69,9.202,8.01E-04,
6.691,,,0.02
6.691,9.202,8.44E-04,
6.691,,,0.02
6.692,9.201,8.46E-04,
6.692,,,0.02
6.692,9.202,8.43E-04,
6.692,,,0.02
6.692,9.201,8.51E-04,
6.693,,,0.02
6.693,9.202,8.66E-04,
6.693,,,0.02
6.693,9.203,8.32E-04,
6.694,,,0.02
6.694,9.203,8.54E-04,
6.694,,,0.02
6.695,9.203,8.44E-04,
6.695,,,0.02
6.695,9.203,9.06E-04,
6.695,,,0.02
6.695,9.203,8.29E-04,
6.696,,,0.02
6.696,9.204,8.53E-04,
6.696,,,0.02
6.697,9.203,8.50E-04,
6.697,,,0.02
6.697,9.204,8.50E-04,
6.697,,,0.02
6.697,9.205,8.72E-04,
6.698,,,0.02
6.698,9.204,8.40E-04,
6.698,,,0.02
6.698,9.204,8.40E-04,
6.699,,,0.02
6.699,9.205,8.23E-04,
6.699,,,0.02
6.7,9.205,8.72E-04,
6.7,,,0.02
6.7,9.204,8.93E-04,
6.7,,,0.02
6.7,9.205,8.97E-04,
6.701,,,0.02
6.701,9.205,8.27E-04,
6.701,,,0.02
6.701,9.205,8.90E-04,
6.702,,,0.02
6.702,9.206,8.26E-04,
6.702,,,0.02
6.703,9.206,8.16E-04,
6.703,,,0.02
6.703,9.205,8.25E-04,
6.703,,,0.02
6.703,9.206,8.81E-04,
6.704,,,0.02
6.704,9.206,8.40E-04,
6.704,,,0.02
6.705,9.206,8.38E-04,
6.705,,,0.02
6.705,9.206,8.25E-04,
6.705,,,0.02
6.705,9.207,8.42E-04,
6.706,,,0.02
6.706,9.206,8.25E-04,
6.706,,,0.02
6.706,9.207,8.49E-04,
6.707,,,0.02
6.707,9.208,8.39E-04,
6.707,,,0.02
6.708,9.208,8.34E-04,
6.708,,,0.02
6.708,9.207,8.81E-04,
6.708,,,0.02
6.708,9.209,8.50E-04,
6.709,,,0.02
6.709,9.208,8.38E-04,
6.709,,,0.02
6.709,9.209,8.70E-04,
6.71,,,0.02
6.71,9.209,8.32E-04,
6.71,,,0.02
6.711,9.209,8.53E-04,
6.711,,,0.02
6.711,9.209,8.43E-04,
6.711,,,0.02
6.711,9.209,8.09E-04,
6.712,,,0.02
6.712,9.209,8.43E-04,
6.712,,,0.02
6.713,9.21,8.28E-04,
6.713,,,0.02
6.713,9.21,8.56E-04,
6.713,,,0.02
6.713,9.211,8.77E-04,
6.714,,,0.02
6.714,9.209,8.23E-04,
6.714,,,0.02
6.714,9.21,8.35E-04,
6.715,,,0.02
6.715,9.211,8.62E-04,
6.715,,,0.02
6.716,9.21,8.27E-04,
6.716,,,0.02
6.716,9.211,8.45E-04,
6.716,,,0.02
6.716,9.211,7.87E-04,
6.717,,,0.02
6.717,9.212,8.49E-04,
6.717,,,0.02
6.717,9.211,8.15E-04,
6.718,,,0.02
6.718,9.211,8.84E-04,
6.718,,,0.02
6.719,9.211,8.53E-04,
6.719,,,0.02
6.719,9.212,8.26E-04,
6.719,,,0.02
6.719,9.211,8.10E-04,
6.72,,,0.02
6.72,9.212,8.03E-04,
6.72,,,0.02
6.721,9.211,8.15E-04,
6.721,,,0.02
6.721,9.212,8.21E-04,
6.721,,,0.02
6.721,9.215,7.92E-04,
6.722,,,0.02
6.722,9.215,8.46E-04,
6.722,,,0.02
6.722,9.214,8.90E-04,
6.723,,,0.02
6.723,9.214,8.49E-04,
6.723,,,0.02
6.724,9.214,8.51E-04,
6.724,,,0.02
6.724,9.215,8.26E-04,
6.724,,,0.02
6.724,9.216,8.53E-04,
6.725,,,0.02
6.725,9.214,8.79E-04,
6.725,,,0.02
6.725,9.214,8.37E-04,
6.726,,,0.02
6.726,9.214,8.15E-04,
6.726,,,0.02
6.726,9.215,8.78E-04,
6.727,,,0.02
6.727,9.215,8.67E-04,
6.727,,,0.02
6.727,9.214,8.23E-04,
6.728,,,0.02
6.728,9.216,8.38E-04,
6.728,,,0.02
6.729,9.217,8.51E-04,
6.729,,,0.02
6.729,9.215,8.57E-04,
6.729,,,0.02
6.729,9.216,8.61E-04,
6.73,,,0.02
6.73,9.216,8.22E-04,
6.73,,,0.02
6.73,9.216,8.39E-04,
6.731,,,0.02
6.731,9.217,8.35E-04,
6.731,,,0.02
6.732,9.217,8.28E-04,
6.732,,,0.02
6.732,9.217,8.04E-04,
6.732,,,0.02
6.732,9.217,8.56E-04,
6.733,,,0.02
6.733,9.217,7.90E-04,
6.733,,,0.02
6.733,9.217,8.59E-04,
6.734,,,0.02
6.734,9.218,8.54E-04,
6.734,,,0.02
6.734,9.218,8.39E-04,
6.735,,,0.02
6.735,9.218,8.03E-04,
6.735,,,0.02
6.735,9.218,8.16E-04,
6.736,,,0.02
6.736,9.218,8.32E-04,
6.736,,,0.02
6.737,9.219,7.71E-04,
6.737,,,0.02
6.737,9.219,8.32E-04,
6.737,,,0.02
6.737,9.219,8.55E-04,
6.738,,,0.02
6.738,9.219,8.33E-04,
6.738,,,0.02
6.738,9.22,8.39E-04,
6.739,,,0.02
6.739,9.22,8.32E-04,
6.739,,,0.02
6.74,9.221,8.43E-04,
6.74,,,0.02
6.74,9.221,8.55E-04,
6.74,,,0.02
6.74,9.22,8.45E-04,
6.741,,,0.02
6.741,9.221,8.61E-04,
6.741,,,0.02
6.741,9.222,8.27E-04,
6.742,,,0.02
6.742,9.221,8.45E-04,
6.742,,,0.02
6.742,9.221,8.27E-04,
6.743,,,0.02
6.743,9.22,8.04E-04,
6.743,,,0.02
6.743,9.221,8.37E-04,
6.744,,,0.02
6.744,9.221,7.98E-04,
6.744,,,0.02
6.745,9.222,8.17E-04,
6.745,,,0.02
6.745,9.221,8.31E-04,
6.745,,,0.02
6.745,9.224,8.48E-04,
6.746,,,0.02
6.746,9.222,8.49E-04,
6.746,,,0.02
6.746,9.223,8.93E-04,
6.747,,,0.02
6.747,9.222,8.46E-04,
6.747,,,0.02
6.748,9.224,8.48E-04,
6.748,,,0.02
6.748,9.224,7.95E-04,
6.748,,,0.02
6.748,9.223,8.65E-04,
6.749,,,0.02
6.749,9.224,8.42E-04,
6.749,,,0.02
6.75,9.224,8.53E-04,
6.75,,,0.02
6.75,9.223,8.49E-04,
6.75,,,0.02
6.75,9.223,7.85E-04,
6.751,,,0.02
6.751,9.224,8.22E-04,
6.751,,,0.02
6.751,9.225,8.15E-04,
6.752,,,0.02
6.752,9.225,7.60E-04,
6.752,,,0.02
6.753,9.225,8.26E-04,
6.753,,,0.02
6.753,9.226,8.12E-04,
6.753,,,0.02
6.753,9.224,7.89E-04,
6.754,,,0.02
6.754,9.226,8.45E-04,
6.754,,,0.02
6.754,9.225,7.99E-04,
6.755,,,0.02
6.755,9.227,8.54E-04,
6.755,,,0.02
6.756,9.227,8.07E-04,
6.756,,,0.02
6.756,9.226,8.28E-04,
6.756,,,0.02
6.756,9.227,8.50E-04,
6.757,,,0.02
6.757,9.227,8.89E-04,
6.757,,,0.02
6.758,9.227,7.89E-04,
6.758,,,0.02
6.758,9.227,8.51E-04,
6.758,,,0.02
6.758,9.227,8.37E-04,
6.759,,,0.02
6.759,9.227,8.61E-04,
6.759,,,0.02
6.759,9.228,8.49E-04,
6.76,,,0.02
6.76,9.228,8.83E-04,
6.76,,,0.02
6.761,9.227,8.28E-04,
6.761,,,0.02
6.761,9.229,8.20E-04,
6.761,,,0.02
6.761,9.229,8.55E-04,
6.762,,,0.02
6.762,9.229,8.57E-04,
6.762,,,0.02
6.762,9.229,8.51E-04,
6.763,,,0.02
6.763,9.229,8.62E-04,
6.763,,,0.02
6.764,9.228,8.12E-04,
6.764,,,0.02
6.764,9.229,8.62E-04,
6.764,,,0.02
6.764,9.228,8.06E-04,
6.765,,,0.02
6.765,9.23,8.20E-04,
6.765,,,0.02
6.766,9.228,8.22E-04,
6.766,,,0.02
6.766,9.23,8.35E-04,
6.766,,,0.02
6.766,9.23,8.10E-04,
6.767,,,0.02
6.767,9.231,8.23E-04,
6.767,,,0.02
6.767,9.229,8.01E-04,
6.768,,,0.02
6.768,9.23,8.05E-04,
6.768,,,0.02
6.769,9.23,8.12E-04,
6.769,,,0.02
6.769,9.231,8.21E-04,
6.769,,,0.02
6.769,9.232,8.46E-04,
6.77,,,0.02
6.77,9.232,8.33E-04,
6.77,,,0.02
6.77,9.231,8.21E-04,
6.771,,,0.02
6.771,9.232,8.44E-04,
6.771,,,0.02
6.772,9.232,8.33E-04,
6.772,,,0.02
6.772,9.231,8.23E-04,
6.772,,,0.02
6.772,9.233,8.22E-04,
6.773,,,0.02
6.773,9.233,8.38E-04,
6.773,,,0.02
6.774,9.233,8.05E-04,
6.774,,,0.02
6.774,9.234,7.95E-04,
6.774,,,0.02
6.774,9.234,8.32E-04,
6.775,,,0.02
6.775,9.232,8.29E-04,
6.775,,,0.02
6.775,9.235,8.11E-04,
6.776,,,0.02
6.776,9.233,8.04E-04,
6.776,,,0.02
6.777,9.234,8.26E-04,
6.777,,,0.02
6.777,9.234,8.14E-04,
6.777,,,0.02
6.777,9.235,8.37E-04,
6.778,,,0.02
6.778,9.235,8.16E-04,
6.778,,,0.02
6.778,9.235,8.18E-04,
6.779,,,0.02
6.779,9.234,8.06E-04,
6.779,,,0.02
6.78,9.235,8.57E-04,
6.78,,,0.02
6.78,9.236,8.53E-04,
6.78,,,0.02
6.78,9.235,7.98E-04,
6.781,,,0.02
6.781,9.236,8.27E-04,
6.781,,,0.02
6.782,9.236,8.15E-04,
6.782,,,0.02
6.782,9.235,8.32E-04,
6.782,,,0.02
6.782,9.235,7.98E-04,
6.783,,,0.02
6.783,9.236,8.35E-04,
6.783,,,0.02
6.783,9.236,8.33E-04,
6.784,,,0.02
6.784,9.236,8.03E-04,
6.784,,,0.02
6.785,9.236,8.56E-04,
6.785,,,0.02
6.785,9.237,8.21E-04,
6.785,,,0.02
6.785,9.237,8.17E-04,
6.786,,,0.02
6.786,9.238,7.92E-04,
6.786,,,0.02
6.786,9.237,7.99E-04,
6.787,,,0.02
6.787,9.238,8.17E-04,
6.787,,,0.02
6.788,9.238,8.22E-04,
6.788,,,0.02
6.788,9.237,8.26E-04,
6.788,,,0.02
6.788,9.239,8.32E-04,
6.789,,,0.02
6.789,9.239,8.33E-04,
6.789,,,0.02
6.79,9.239,7.87E-04,
6.79,,,0.02
6.79,9.24,7.78E-04,
6.79,,,0.02
6.79,9.239,7.76E-04,
6.791,,,0.02
6.791,9.239,8.48E-04,
6.791,,,0.02
6.791,9.24,8.06E-04,
6.792,,,0.02
6.792,9.239,8.14E-04,
6.792,,,0.02
6.793,9.241,8.46E-04,
6.793,,,0.02
6.793,9.24,7.85E-04,
6.793,,,0.02
6.793,9.24,8.00E-04,
6.794,,,0.02
6.794,9.24,8.21E-04,
6.794,,,0.02
6.794,9.241,8.38E-04,
6.795,,,0.02
6.795,9.241,8.11E-04,
6.795,,,0.02
6.796,9.24,8.26E-04,
6.796,,,0.02
6.796,9.242,7.89E-04,
6.796,,,0.02
6.796,9.241,8.06E-04,
6.797,,,0.02
6.797,9.242,8.22E-04,
6.797,,,0.02
6.798,9.242,7.66E-04,
6.798,,,0.02
6.798,9.242,8.45E-04,
6.798,,,0.02
6.798,9.242,8.26E-04,
6.799,,,0.02
6.799,9.241,8.20E-04,
6.799,,,0.02
6.799,9.243,7.77E-04,
6.8,,,0.02
6.8,9.243,8.04E-04,
6.8,,,0.02
6.801,9.242,8.06E-04,
6.801,,,0.02
6.801,9.243,7.78E-04,
6.801,,,0.02
6.801,9.243,8.20E-04,
6.802,,,0.02
6.802,9.244,8.14E-04,
6.802,,,0.02
6.802,9.244,7.55E-04,
6.803,,,0.02
6.803,9.243,8.26E-04,
6.803,,,0.02
6.804,9.245,8.10E-04,
6.804,,,0.02
6.804,9.245,7.98E-04,
6.804,,,0.02
6.804,9.244,8.28E-04,
6.805,,,0.02
6.805,9.245,7.99E-04,
6.805,,,0.02
6.806,9.244,7.96E-04,
6.806,,,0.02
6.806,9.246,8.14E-04,
6.806,,,0.02
6.806,9.245,8.00E-04,
6.807,,,0.02
6.807,9.246,8.25E-04,
6.807,,,0.02
6.807,9.246,7.90E-04,
6.808,,,0.02
6.808,9.245,8.50E-04,
6.808,,,0.02
6.809,9.247,8.17E-04,
6.809,,,0.02
6.809,9.246,8.27E-04,
6.809,,,0.02
6.809,9.246,8.54E-04,
6.81,,,0.02
6.81,9.247,7.59E-04,
6.81,,,0.02
6.81,9.247,8.38E-04,
6.811,,,0.02
6.811,9.247,8.43E-04,
6.811,,,0.02
6.812,9.247,8.20E-04,
6.812,,,0.02
6.812,9.247,7.93E-04,
6.812,,,0.02
6.812,9.247,8.11E-04,
6.813,,,0.02
6.813,9.248,8.04E-04,
6.813,,,0.02
6.814,9.247,8.04E-04,
6.814,,,0.02
6.814,9.248,8.45E-04,
6.814,,,0.02
6.814,9.248,8.27E-04,
6.815,,,0.02
6.815,9.248,8.25E-04,
6.815,,,0.02
6.815,9.248,7.99E-04,
6.816,,,0.02
6.816,9.249,8.10E-04,
6.816,,,0.02
6.817,9.249,7.48E-04,
6.817,,,0.02
6.817,9.249,7.68E-04,
6.817,,,0.02
6.817,9.249,7.89E-04,
6.818,,,0.02
6.818,9.25,7.55E-04,
6.818,,,0.02
6.818,9.249,7.82E-04,
6.819,,,0.02
6.819,9.251,8.57E-04,
6.819,,,0.02
6.82,9.251,8.04E-04,
6.82,,,0.02
6.82,9.249,7.96E-04,
6.82,,,0.02
6.82,9.25,7.49E-04,
6.821,,,0.02
6.821,9.25,7.92E-04,
6.821,,,0.02
6.822,9.25,8.25E-04,
6.822,,,0.02
6.822,9.251,8.05E-04,
6.822,,,0.02
6.822,9.251,7.92E-04,
6.823,,,0.02
6.823,9.252,7.99E-04,
6.823,,,0.02
6.823,9.251,7.68E-04,
6.824,,,0.02
6.824,9.252,8.15E-04,
6.824,,,0.02
6.825,9.251,8.46E-04,
6.825,,,0.02
6.825,9.252,7.74E-04,
6.825,,,0.02
6.825,9.252,7.92E-04,
6.826,,,0.02
6.826,9.252,8.01E-04,
6.826,,,0.02
6.826,9.253,8.22E-04,
6.827,,,0.02
6.827,9.254,8.17E-04,
6.827,,,0.02
6.828,9.253,8.15E-04,
6.828,,,0.02
6.828,9.253,8.21E-04,
6.828,,,0.02
6.828,9.253,8.16E-04,
6.829,,,0.02
6.829,9.254,8.14E-04,
6.829,,,0.02
6.83,9.255,8.17E-04,
6.83,,,0.02
6.83,9.254,8.43E-04,
6.83,,,0.02
6.83,9.254,8.38E-04,
6.831,,,0.02
6.831,9.254,8.03E-04,
6.831,,,0.02
6.831,9.253,7.67E-04,
6.832,,,0.02
6.832,9.255,8.00E-04,
6.832,,,0.02
6.833,9.255,7.60E-04,
6.833,,,0.02
6.833,9.254,8.03E-04,
6.833,,,0.02
6.833,9.255,7.79E-04,
6.834,,,0.02
6.834,9.255,8.28E-04,
6.834,,,0.02
6.834,9.255,7.59E-04,
6.835,,,0.02
6.835,9.255,7.65E-04,
6.835,,,0.02
6.836,9.256,7.62E-04,
6.836,,,0.02
6.836,9.256,7.87E-04,
6.836,,,0.02
6.836,9.257,8.06E-04,
6.837,,,0.02
6.837,9.255,7.40E-04,
6.837,,,0.02
6.838,9.256,7.79E-04,
6.838,,,0.02
6.838,9.257,7.96E-04,
6.838,,,0.02
6.838,9.256,7.76E-04,
6.839,,,0.02
6.839,9.258,8.10E-04,
6.839,,,0.02
6.839,9.257,7.70E-04,
6.84,,,0.02
6.84,9.258,7.87E-04,
6.84,,,0.02
6.841,9.257,7.84E-04,
6.841,,,0.02
6.841,9.258,7.52E-04,
6.841,,,0.02
6.841,9.259,8.11E-04,
6.842,,,0.02
6.842,9.259,7.71E-04,
6.842,,,0.02
6.842,9.259,8.43E-04,
6.843,,,0.02
6.843,9.259,8.26E-04,
6.843,,,0.02
6.844,9.26,7.98E-04,
6.844,,,0.02
6.844,9.259,7.55E-04,
6.844,,,0.02
6.844,9.259,8.42E-04,
6.845,,,0.02
6.845,9.26,7.77E-04,
6.845,,,0.02
6.846,9.26,8.27E-04,
6.846,,,0.02
6.846,9.261,7.85E-04,
6.846,,,0.02
6.846,9.26,7.93E-04,
6.847,,,0.02
6.847,9.26,7.84E-04,
6.847,,,0.02
6.847,9.261,7.95E-04,
6.848,,,0.02
6.848,9.26,8.27E-04,
6.848,,,0.02
6.849,9.26,7.81E-04,
6.849,,,0.02
6.849,9.26,8.07E-04,
6.849,,,0.02
6.849,9.26,7.82E-04,
6.85,,,0.02
6.85,9.261,7.84E-04,
6.85,,,0.02
6.85,9.261,8.15E-04,
6.851,,,0.02
6.851,9.262,7.98E-04,
6.851,,,0.02
6.851,9.262,7.67E-04,
6.852,,,0.02
6.852,9.262,7.96E-04,
6.852,,,0.02
6.852,9.263,7.77E-04,
6.853,,,0.02
6.853,9.262,7.96E-04,
6.853,,,0.02
6.854,9.262,7.95E-04,
6.854,,,0.02
6.854,9.262,7.84E-04,
6.854,,,0.02
6.854,9.262,7.59E-04,
6.855,,,0.02
6.855,9.264,7.85E-04,
6.855,,,0.02
6.855,9.263,7.94E-04,
6.856,,,0.02
6.856,9.264,8.23E-04,
6.856,,,0.02
6.857,9.264,7.52E-04,
6.857,,,0.02
6.857,9.265,7.68E-04,
6.857,,,0.02
6.857,9.262,8.12E-04,
6.858,,,0.02
6.858,9.264,8.14E-04,
6.858,,,0.02
6.858,9.265,8.14E-04,
6.859,,,0.02
6.859,9.264,7.68E-04,
6.859,,,0.02
6.859,9.265,7.89E-04,
6.86,,,0.02
6.86,9.264,7.40E-04,
6.86,,,0.02
6.86,9.265,8.06E-04,
6.861,,,0.02
6.861,9.266,7.98E-04,
6.861,,,0.02
6.862,9.265,8.40E-04,
6.862,,,0.02
6.862,9.265,7.98E-04,
6.862,,,0.02
6.862,9.266,7.73E-04,
6.863,,,0.02
6.863,9.266,7.72E-04,
6.863,,,0.02
6.863,9.266,8.07E-04,
6.864,,,0.02
6.864,9.265,7.89E-04,
6.864,,,0.02
6.865,9.266,8.21E-04,
6.865,,,0.02
6.865,9.266,7.90E-04,
6.865,,,0.02
6.865,9.266,8.32E-04,
6.866,,,0.02
6.866,9.267,7.81E-04,
6.866,,,0.02
6.866,9.267,7.77E-04,
6.867,,,0.02
6.867,9.267,7.88E-04,
6.867,,,0.02
6.867,9.268,7.35E-04,
6.868,,,0.02
6.868,9.269,8.01E-04,
6.868,,,0.02
6.868,9.268,7.92E-04,
6.869,,,0.02
6.869,9.268,7.82E-04,
6.869,,,0.02
6.87,9.269,8.14E-04,
6.87,,,0.02
6.87,9.268,7.38E-04,
6.87,,,0.02
6.87,9.27,7.94E-04,
6.871,,,0.02
6.871,9.268,7.82E-04,
6.871,,,0.02
6.871,9.269,8.17E-04,
6.872,,,0.02
6.872,9.269,7.66E-04,
6.872,,,0.02
6.873,9.269,7.70E-04,
6.873,,,0.02
6.873,9.27,7.71E-04,
6.873,,,0.02
6.873,9.269,7.74E-04,
6.874,,,0.02
6.874,9.27,7.82E-04,
6.874,,,0.02
6.875,9.27,7.56E-04,
6.875,,,0.02
6.875,9.269,7.61E-04,
6.875,,,0.02
6.875,9.271,7.84E-04,
6.876,,,0.02
6.876,9.269,7.60E-04,
6.876,,,0.02
6.876,9.271,7.73E-04,
6.877,,,0.02
6.877,9.27,8.06E-04,
6.877,,,0.02
6.878,9.271,7.43E-04,
6.878,,,0.02
6.878,9.271,7.95E-04,
6.878,,,0.02
6.878,9.271,7.93E-04,
6.879,,,0.02
6.879,9.272,7.66E-04,
6.879,,,0.02
6.879,9.271,7.76E-04,
6.88,,,0.02
6.88,9.271,8.00E-04,
6.88,,,0.02
6.881,9.271,8.17E-04,
6.881,,,0.02
6.881,9.271,8.09E-04,
6.881,,,0.02
6.881,9.272,7.74E-04,
6.882,,,0.02
6.882,9.272,7.59E-04,
6.882,,,0.02
6.883,9.272,7.99E-04,
6.883,,,0.02
6.883,9.273,7.74E-04,
6.883,,,0.02
6.883,9.273,7.84E-04,
6.884,,,0.02
6.884,9.273,7.93E-04,
6.884,,,0.02
6.884,9.273,7.62E-04,
6.885,,,0.02
6.885,9.275,7.67E-04,
6.885,,,0.02
6.886,9.274,7.71E-04,
6.886,,,0.02
6.886,9.274,7.78E-04,
6.886,,,0.02
6.886,9.274,7.56E-04,
6.887,,,0.02
6.887,9.274,7.92E-04,
6.887,,,0.02
6.887,9.276,7.99E-04,
6.888,,,0.02
6.888,9.275,7.37E-04,
6.888,,,0.02
6.889,9.275,7.51E-04,
6.889,,,0.02
6.889,9.275,7.74E-04,
6.889,,,0.02
6.889,9.275,7.68E-04,
6.89,,,0.02
6.89,9.276,7.39E-04,
6.89,,,0.02
6.891,9.276,7.76E-04,
6.891,,,0.02
6.891,9.276,8.14E-04,
6.891,,,0.02
6.891,9.277,7.84E-04,
6.892,,,0.02
6.892,9.276,7.62E-04,
6.892,,,0.02
6.892,9.277,7.73E-04,
6.893,,,0.02
6.893,9.277,8.14E-04,
6.893,,,0.02
6.894,9.276,7.82E-04,
6.894,,,0.02
6.894,9.276,7.33E-04,
6.894,,,0.02
6.894,9.276,8.09E-04,
6.895,,,0.02
6.895,9.278,7.93E-04,
6.895,,,0.02
6.895,9.278,7.93E-04,
6.896,,,0.02
6.896,9.279,8.06E-04,
6.896,,,0.02
6.897,9.277,7.61E-04,
6.897,,,0.02
6.897,9.277,7.85E-04,
6.897,,,0.02
6.897,9.277,7.98E-04,
6.898,,,0.02
6.898,9.277,7.89E-04,
6.898,,,0.02
6.899,9.278,8.18E-04,
6.899,,,0.02
6.899,9.279,7.66E-04,
6.899,,,0.02
6.899,9.279,7.57E-04,
6.9,,,0.02
6.9,9.279,7.59E-04,
6.9,,,0.02
6.9,9.28,7.57E-04,
6.901,,,0.02
6.901,9.279,7.81E-04,
6.901,,,0.02
6.902,9.28,7.48E-04,
6.902,,,0.02
6.902,9.28,7.63E-04,
6.902,,,0.02
6.902,9.281,8.09E-04,
6.903,,,0.02
6.903,9.28,7.61E-04,
6.903,,,0.02
6.903,9.28,7.85E-04,
6.904,,,0.02
6.904,9.281,7.54E-04,
6.904,,,0.02
6.905,9.281,7.60E-04,
6.905,,,0.02
6.905,9.281,7.61E-04,
6.905,,,0.02
6.905,9.281,7.81E-04,
6.906,,,0.02
6.906,9.28,7.71E-04,
6.906,,,0.02
6.907,9.281,7.67E-04,
6.907,,,0.02
6.907,9.281,7.94E-04,
6.907,,,0.02
6.907,9.282,7.98E-04,
6.908,,,0.02
6.908,9.283,8.20E-04,
6.908,,,0.02
6.908,9.282,7.94E-04,
6.909,,,0.02
6.909,9.282,7.44E-04,
6.909,,,0.02
6.91,9.283,7.82E-04,
6.91,,,0.02
6.91,9.283,7.67E-04,
6.91,,,0.02
6.91,9.283,7.61E-04,
6.911,,,0.02
6.911,9.282,7.82E-04,
6.911,,,0.02
6.911,9.283,7.60E-04,
6.912,,,0.02
6.912,9.283,7.45E-04,
6.912,,,0.02
6.913,9.284,7.77E-04,
6.913,,,0.02
6.913,9.284,7.26E-04,
6.913,,,0.02
6.913,9.284,8.17E-04,
6.914,,,0.02
6.914,9.284,7.33E-04,
6.914,,,0.02
6.915,9.284,7.90E-04,
6.915,,,0.02
6.915,9.284,7.83E-04,
6.915,,,0.02
6.915,9.285,7.89E-04,
6.916,,,0.02
6.916,9.284,7.70E-04,
6.916,,,0.02
6.916,9.284,7.35E-04,
6.917,,,0.02
6.917,9.286,7.90E-04,
6.917,,,0.02
6.918,9.285,7.13E-04,
6.918,,,0.02
6.918,9.285,7.28E-04,
6.918,,,0.02
6.918,9.286,7.92E-04,
6.919,,,0.02
6.919,9.285,7.84E-04,
6.919,,,0.02
6.919,9.285,7.46E-04,
6.92,,,0.02
6.92,9.286,7.20E-04,
6.92,,,0.02
6.921,9.286,7.79E-04,
6.921,,,0.02
6.921,9.286,7.29E-04,
6.921,,,0.02
6.921,9.287,7.39E-04,
6.922,,,0.02
6.922,9.286,7.26E-04,
6.922,,,0.02
6.923,9.286,7.72E-04,
6.923,,,0.02
6.923,9.288,7.43E-04,
6.923,,,0.02
6.923,9.288,7.98E-04,
6.924,,,0.02
6.924,9.288,7.66E-04,
6.924,,,0.02
6.924,9.288,7.85E-04,
6.925,,,0.02
6.925,9.287,7.84E-04,
6.925,,,0.02
6.926,9.287,7.71E-04,
6.926,,,0.02
6.926,9.289,8.22E-04,
6.926,,,0.02
6.926,9.289,7.62E-04,
6.927,,,0.02
6.927,9.287,7.81E-04,
6.927,,,0.02
6.927,9.289,7.79E-04,
6.928,,,0.02
6.928,9.288,7.84E-04,
6.928,,,0.02
6.929,9.289,7.45E-04,
6.929,,,0.02
6.929,9.289,8.20E-04,
6.929,,,0.02
6.929,9.289,7.90E-04,
6.93,,,0.02
6.93,9.29,7.56E-04,
6.93,,,0.02
6.931,9.289,7.93E-04,
6.931,,,0.02
6.931,9.29,7.59E-04,
6.931,,,0.02
6.931,9.29,7.74E-04,
6.932,,,0.02
6.932,9.291,7.49E-04,
6.932,,,0.02
6.932,9.29,7.44E-04,
6.933,,,0.02
6.933,9.29,7.76E-04,
6.933,,,0.02
6.934,9.291,7.83E-04,
6.934,,,0.02
6.934,9.291,7.79E-04,
6.934,,,0.02
6.934,9.292,7.55E-04,
6.935,,,0.02
6.935,9.292,7.45E-04,
6.935,,,0.02
6.935,9.292,7.39E-04,
6.936,,,0.02
6.936,9.291,7.87E-04,
6.936,,,0.02
6.937,9.292,7.44E-04,
6.937,,,0.02
6.937,9.292,7.44E-04,
6.937,,,0.02
6.937,9.292,7.28E-04,
6.938,,,0.02
6.938,9.292,7.48E-04,
6.938,,,0.02
6.939,9.292,7.42E-04,
6.939,,,0.02
6.939,9.293,7.28E-04,
6.939,,,0.02
6.939,9.293,7.71E-04,
6.94,,,0.02
